,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
805,403,Orlando,Portland,2020-03-02,105.3,126.3,113.0,115.4,117.7,129.0,107,22,25
806,404,Indiana,San Antonio,2020-03-02,109.3,112.7,113.0,114.5,117.7,113.0,116,12,27
807,404,San Antonio,Indiana,2020-03-02,112.9,106.7,114.0,107.1,94.7,104.0,111,27,12
808,405,Brooklyn,Boston,2020-03-03,110.6,112.3,113.0,106.6,106.7,111.0,129,3,2
809,405,Boston,Brooklyn,2020-03-03,113.4,114.0,110.0,111.2,122.3,116.0,120,2,3
810,406,San Antonio,Charlotte,2020-03-03,112.8,109.3,111.0,109.5,96.7,93.0,104,27,4
811,406,Charlotte,San Antonio,2020-03-03,102.0,97.0,85.0,114.5,112.7,116.0,103,4,27
812,407,Golden State,Denver,2020-03-03,105.9,103.7,110.0,107.4,116.0,118.0,116,10,8
813,407,Denver,Golden State,2020-03-03,110.9,117.0,133.0,115.0,113.0,124.0,100,8,10
814,408,Philadelphia,LA Lakers,2020-03-03,109.1,113.0,130.0,107.1,101.7,114.0,107,23,14
815,408,LA Lakers,Philadelphia,2020-03-03,114.5,108.7,122.0,107.0,116.7,136.0,120,14,23
816,409,Minnesota,New Orleans,2020-03-03,112.8,115.0,91.0,116.9,114.7,122.0,139,18,19
817,409,New Orleans,Minnesota,2020-03-03,115.8,113.0,114.0,117.2,124.3,111.0,134,19,18
818,410,LA Clippers,Oklahoma City,2020-03-03,116.2,123.3,136.0,108.5,121.0,133.0,109,13,21
819,410,Oklahoma City,LA Clippers,2020-03-03,110.8,107.3,86.0,110.0,108.3,130.0,94,21,13
820,411,Toronto,Phoenix,2020-03-03,112.8,103.7,118.0,113.3,110.0,115.0,123,28,24
821,411,Phoenix,Toronto,2020-03-03,112.0,100.7,99.0,106.4,113.3,133.0,114,24,28
822,412,Sacramento,Washington,2020-03-03,108.3,106.0,106.0,119.9,115.0,110.0,133,26,30
823,412,Washington,Sacramento,2020-03-03,115.9,117.7,124.0,110.3,104.3,100.0,126,30,26
824,413,Brooklyn,Memphis,2020-03-04,111.0,120.0,129.0,114.3,93.3,88.0,79,3,15
825,413,Memphis,Brooklyn,2020-03-04,112.7,111.0,127.0,111.4,125.7,120.0,118,15,3
826,414,Cleveland,Boston,2020-03-04,106.6,107.0,113.0,106.9,114.3,129.0,106,6,2
827,414,Boston,Cleveland,2020-03-04,113.5,114.7,120.0,114.9,118.3,126.0,112,2,6
828,415,New Orleans,Dallas,2020-03-04,116.1,121.3,134.0,110.4,108.7,109.0,123,19,7
829,415,Dallas,New Orleans,2020-03-04,116.4,112.0,107.0,117.2,121.7,139.0,127,7,19
830,416,Oklahoma City,Detroit,2020-03-04,110.6,97.3,94.0,110.8,110.7,106.0,114,21,9
831,416,Detroit,Oklahoma City,2020-03-04,107.7,103.7,100.0,108.5,116.7,109.0,107,9,21
832,417,Miami,Orlando,2020-03-04,112.7,115.7,105.0,106.9,123.0,130.0,116,16,22
833,417,Orlando,Miami,2020-03-04,105.3,118.7,107.0,109.2,106.7,89.0,113,22,16
834,418,Milwaukee,Indiana,2020-03-04,119.1,105.0,89.0,107.2,105.0,111.0,119,17,12
835,418,Indiana,Milwaukee,2020-03-04,109.4,111.7,116.0,106.8,92.0,105.0,100,12,17
836,419,Minnesota,Chicago,2020-03-04,113.3,118.3,139.0,110.0,118.7,107.0,115,18,5
837,419,Chicago,Minnesota,2020-03-04,106.9,115.3,109.0,117.4,127.0,134.0,108,5,18
838,420,New York,Utah,2020-03-04,105.4,118.7,125.0,108.3,115.3,113.0,104,20,29
839,420,Utah,New York,2020-03-04,111.5,119.3,126.0,112.0,117.7,123.0,112,29,20
840,421,Washington,Portland,2020-03-04,116.1,123.0,126.0,115.3,114.0,107.0,104,30,25
841,421,Portland,Washington,2020-03-04,113.3,115.7,130.0,120.1,124.0,133.0,125,25,30
842,422,Charlotte,Denver,2020-03-05,102.0,95.7,103.0,107.5,122.0,116.0,112,4,8
843,422,Denver,Charlotte,2020-03-05,110.7,112.0,100.0,109.4,97.7,104.0,114,8,4
844,423,Golden State,Toronto,2020-03-05,106.0,113.7,116.0,106.6,115.3,114.0,113,10,28
845,423,Toronto,Golden State,2020-03-05,113.0,112.3,123.0,114.7,107.7,100.0,121,28,10
846,424,Houston,LA Clippers,2020-03-05,118.9,124.7,123.0,109.8,109.0,94.0,105,11,13
847,424,LA Clippers,Houston,2020-03-05,116.1,125.7,109.0,114.2,115.7,125.0,120,13,11
848,425,Philadelphia,Sacramento,2020-03-05,109.0,117.3,107.0,110.6,109.0,126.0,125,23,26
849,425,Sacramento,Philadelphia,2020-03-05,108.7,114.3,133.0,107.2,120.7,120.0,108,26,23
850,426,Utah,Boston,2020-03-06,111.5,122.3,112.0,106.9,115.3,106.0,99,29,2
851,426,Boston,Utah,2020-03-06,113.4,114.0,112.0,108.2,112.0,104.0,94,2,29
852,427,San Antonio,Brooklyn,2020-03-06,112.7,109.7,104.0,111.5,118.0,118.0,120,27,3
853,427,Brooklyn,San Antonio,2020-03-06,110.4,107.0,79.0,114.3,110.7,103.0,139,3,27
854,428,Indiana,Chicago,2020-03-06,109.3,109.7,100.0,110.1,115.7,115.0,108,12,5
855,428,Chicago,Indiana,2020-03-06,106.9,110.7,108.0,107.4,111.3,119.0,102,5,12
856,429,Dallas,Memphis,2020-03-06,116.6,115.0,127.0,113.7,85.0,79.0,121,7,15
857,429,Memphis,Dallas,2020-03-06,112.8,116.7,118.0,110.6,107.7,123.0,96,15,7
858,430,LA Lakers,Milwaukee,2020-03-06,114.6,110.0,120.0,106.7,96.7,100.0,113,14,17
859,430,Milwaukee,LA Lakers,2020-03-06,119.1,100.3,119.0,107.1,108.7,107.0,103,17,14
860,431,Orlando,Minnesota,2020-03-06,105.4,111.0,113.0,117.3,117.7,108.0,132,22,18
861,431,Minnesota,Orlando,2020-03-06,113.3,115.0,115.0,107.1,120.0,116.0,118,18,22
862,432,Miami,New Orleans,2020-03-06,112.7,112.3,116.0,117.4,129.3,127.0,104,16,19
863,432,New Orleans,Miami,2020-03-06,116.2,123.7,123.0,109.2,105.0,113.0,110,19,16
864,433,New York,Oklahoma City,2020-03-06,105.4,118.0,104.0,108.5,116.3,107.0,103,20,21
865,433,Oklahoma City,New York,2020-03-06,110.6,98.0,114.0,112.0,116.7,112.0,126,21,20
866,434,Portland,Phoenix,2020-03-06,113.5,124.0,125.0,113.5,117.0,123.0,117,25,24
867,434,Phoenix,Portland,2020-03-06,112.0,108.0,114.0,115.1,113.3,104.0,127,24,25
868,435,Atlanta,Washington,2020-03-06,111.1,119.3,88.0,120.2,122.7,125.0,112,1,30
869,435,Washington,Atlanta,2020-03-06,115.9,118.0,104.0,119.2,120.7,127.0,118,30,1
870,436,Houston,Charlotte,2020-03-07,118.7,113.0,105.0,109.5,103.7,114.0,99,11,4
871,436,Charlotte,Houston,2020-03-07,102.1,100.0,112.0,114.3,118.3,120.0,108,4,11
872,437,Denver,Cleveland,2020-03-07,110.8,115.7,114.0,114.9,117.0,112.0,102,8,6
873,437,Cleveland,Denver,2020-03-07,106.6,107.7,106.0,107.6,115.3,112.0,104,6,8
874,438,Utah,Detroit,2020-03-07,111.3,112.3,99.0,110.8,110.3,114.0,111,29,9
875,438,Detroit,Utah,2020-03-07,107.7,106.7,107.0,108.0,103.7,94.0,105,9,29
876,439,Philadelphia,Golden State,2020-03-07,109.3,120.7,125.0,114.8,115.0,121.0,114,23,10
877,439,Golden State,Philadelphia,2020-03-07,106.1,113.0,113.0,107.2,121.3,108.0,118,10,23
878,440,Atlanta,Memphis,2020-03-07,111.1,109.7,112.0,113.8,96.0,121.0,101,1,15
879,440,Memphis,Atlanta,2020-03-07,112.5,113.7,96.0,119.2,120.7,118.0,118,15,1
880,441,Portland,Sacramento,2020-03-07,113.6,124.0,117.0,110.8,117.0,125.0,111,25,26
881,441,Sacramento,Portland,2020-03-07,108.7,115.7,108.0,115.3,112.7,127.0,123,26,25
882,442,Boston,Oklahoma City,2020-03-08,113.1,108.7,94.0,108.4,106.3,103.0,104,2,21
883,442,Oklahoma City,Boston,2020-03-08,110.9,111.3,126.0,106.8,111.3,99.0,105,21,2
884,443,Chicago,Brooklyn,2020-03-08,106.8,106.3,102.0,111.6,119.3,120.0,107,5,3
885,443,Brooklyn,Chicago,2020-03-08,110.9,115.7,139.0,110.0,110.0,108.0,110,3,5
886,444,Cleveland,San Antonio,2020-03-08,106.6,107.7,104.0,114.7,119.3,139.0,132,6,27
887,444,San Antonio,Cleveland,2020-03-08,112.8,111.7,120.0,114.7,113.3,102.0,129,27,6
888,445,Indiana,Dallas,2020-03-08,109.3,108.0,108.0,110.4,109.3,96.0,112,12,7
889,445,Dallas,Indiana,2020-03-08,116.6,118.3,121.0,107.3,110.7,102.0,109,7,12
890,446,Orlando,Houston,2020-03-08,105.8,117.3,132.0,114.2,117.7,108.0,126,22,11
891,446,Houston,Orlando,2020-03-08,118.3,109.0,99.0,107.2,121.3,118.0,106,11,22
892,447,LA Lakers,LA Clippers,2020-03-08,114.6,118.3,113.0,109.7,109.7,105.0,112,14,13
893,447,LA Clippers,LA Lakers,2020-03-08,116.2,121.7,120.0,107.0,108.0,103.0,103,13,14
894,448,New Orleans,Minnesota,2020-03-08,116.1,122.3,110.0,117.5,124.7,132.0,120,19,18
895,448,Minnesota,New Orleans,2020-03-08,113.4,124.0,118.0,117.2,123.3,104.0,107,18,19
896,449,New York,Detroit,2020-03-08,105.3,110.7,103.0,110.8,110.3,111.0,96,20,9
897,449,Detroit,New York,2020-03-08,107.6,104.0,105.0,112.3,120.3,126.0,84,9,20
898,450,Milwaukee,Phoenix,2020-03-08,118.8,103.7,103.0,113.5,118.3,117.0,131,17,24
899,450,Phoenix,Milwaukee,2020-03-08,112.2,113.3,127.0,106.8,106.0,113.0,140,24,17
900,451,Toronto,Sacramento,2020-03-08,113.1,120.7,121.0,110.8,120.7,111.0,118,28,26
901,451,Sacramento,Toronto,2020-03-08,108.9,121.3,123.0,106.7,120.0,113.0,113,26,28
902,452,Washington,Miami,2020-03-08,115.9,116.0,118.0,109.2,104.0,110.0,89,30,16
903,452,Miami,Washington,2020-03-08,112.6,108.3,104.0,120.0,123.3,112.0,100,16,30
904,453,Atlanta,Charlotte,2020-03-09,111.0,100.3,101.0,109.3,105.7,99.0,143,1,4
905,453,Charlotte,Atlanta,2020-03-09,102.2,107.7,108.0,119.2,121.0,118.0,138,4,1
906,454,Milwaukee,Denver,2020-03-09,119.0,117.7,131.0,107.6,110.7,104.0,95,17,8
907,454,Denver,Milwaukee,2020-03-09,110.6,105.3,102.0,107.3,117.7,140.0,109,8,17
908,455,Toronto,Utah,2020-03-09,113.2,120.7,118.0,108.0,101.0,105.0,101,28,29
909,455,Utah,Toronto,2020-03-09,111.3,107.3,111.0,106.8,113.3,113.0,92,29,28
910,456,Cleveland,Chicago,2020-03-10,107.0,114.0,132.0,110.0,111.0,110.0,103,6,5
911,456,Chicago,Cleveland,2020-03-10,106.8,105.7,107.0,114.9,114.3,129.0,108,5,6
912,457,Golden State,LA Clippers,2020-03-10,106.3,115.7,118.0,109.7,103.7,112.0,107,10,13
913,457,LA Clippers,Golden State,2020-03-10,116.0,110.7,103.0,114.8,111.7,114.0,131,13,10
914,458,Minnesota,Houston,2020-03-10,113.3,113.3,107.0,114.4,118.0,126.0,111,18,11
915,458,Houston,Minnesota,2020-03-10,118.1,103.3,106.0,117.6,120.0,120.0,117,11,18
916,459,Boston,Indiana,2020-03-10,113.0,103.3,104.0,107.3,110.0,109.0,114,2,12
917,459,Indiana,Boston,2020-03-10,109.3,106.7,112.0,106.8,103.3,105.0,111,12,2
918,460,LA Lakers,Brooklyn,2020-03-10,114.5,115.0,112.0,111.6,115.0,107.0,102,14,3
919,460,Brooklyn,LA Lakers,2020-03-10,110.9,109.3,110.0,107.0,104.3,103.0,104,3,14
920,461,Orlando,Memphis,2020-03-10,106.2,123.7,126.0,113.6,100.3,101.0,120,22,15
921,461,Memphis,Orlando,2020-03-10,112.6,110.7,118.0,107.2,113.3,106.0,115,15,22
922,462,Phoenix,Portland,2020-03-10,112.7,127.0,140.0,115.4,118.0,123.0,105,24,25
923,462,Portland,Phoenix,2020-03-10,113.5,117.7,111.0,113.8,123.7,131.0,121,25,24
924,463,Dallas,San Antonio,2020-03-10,116.5,119.0,109.0,115.0,124.7,132.0,109,7,27
925,463,San Antonio,Dallas,2020-03-10,113.1,117.7,129.0,110.4,110.3,112.0,119,27,7
926,464,New York,Washington,2020-03-10,105.2,101.0,96.0,119.7,112.3,100.0,115,20,30
927,464,Washington,New York,2020-03-10,115.5,103.7,89.0,111.8,107.3,84.0,122,30,20
928,465,Atlanta,New York,2020-03-11,111.5,118.7,143.0,112.0,110.7,122.0,131,1,20
929,465,New York,Atlanta,2020-03-11,105.3,104.7,115.0,119.5,124.7,138.0,136,20,1
930,466,Dallas,Denver,2020-03-11,116.4,113.0,109.0,107.4,103.7,95.0,113,7,8
931,466,Denver,Dallas,2020-03-11,110.6,108.3,109.0,110.5,109.0,119.0,97,8,7
932,467,Miami,Charlotte,2020-03-11,112.4,106.7,100.0,109.8,118.7,143.0,98,16,4
933,467,Charlotte,Miami,2020-03-11,102.8,119.3,138.0,108.9,104.0,89.0,109,4,16
934,468,Detroit,Philadelphia,2020-03-11,107.3,98.7,84.0,107.4,115.3,118.0,106,9,23
935,468,Philadelphia,Detroit,2020-03-11,109.4,115.3,114.0,110.6,107.0,96.0,124,23,9
936,469,LA Clippers,LA Lakers,2020-07-30,116.2,118.0,131.0,106.9,103.3,104.0,101,13,14
937,469,LA Lakers,LA Clippers,2020-07-30,114.3,109.0,102.0,109.7,108.0,107.0,103,14,13
938,470,Utah,New Orleans,2020-07-30,111.0,100.7,92.0,117.0,112.7,107.0,106,29,19
939,470,New Orleans,Utah,2020-07-30,116.2,117.7,120.0,107.9,100.0,101.0,104,19,29
940,471,Orlando,Brooklyn,2020-07-31,106.4,126.0,120.0,111.4,109.7,102.0,128,22,3
941,471,Brooklyn,Orlando,2020-07-31,110.8,117.7,104.0,107.3,113.0,115.0,118,3,22
942,472,Dallas,Houston,2020-07-31,116.4,110.3,113.0,114.4,115.0,111.0,149,7,11
943,472,Houston,Dallas,2020-07-31,118.1,107.3,117.0,110.3,109.3,97.0,153,11,7
944,473,Milwaukee,Boston,2020-07-31,118.6,109.7,95.0,106.8,105.0,111.0,119,17,2
945,473,Boston,Milwaukee,2020-07-31,113.0,104.0,114.0,107.4,120.7,109.0,112,2,17
946,474,Memphis,Portland,2020-07-31,112.6,109.7,115.0,115.2,118.3,105.0,135,15,25
947,474,Portland,Memphis,2020-07-31,113.6,116.3,121.0,113.7,114.0,120.0,140,25,15
948,475,Sacramento,San Antonio,2020-07-31,109.0,114.7,113.0,114.9,126.7,109.0,120,26,27
949,475,San Antonio,Sacramento,2020-07-31,113.2,122.7,119.0,110.9,118.0,118.0,129,27,26
950,476,Phoenix,Washington,2020-07-31,112.6,124.0,105.0,119.7,109.0,115.0,125,24,30
951,476,Washington,Phoenix,2020-07-31,115.6,109.7,122.0,113.9,123.0,121.0,112,30,24
952,477,Miami,Denver,2020-08-01,112.2,100.7,98.0,107.4,104.0,113.0,125,16,8
953,477,Denver,Miami,2020-08-01,110.4,102.7,97.0,108.9,102.7,109.0,105,8,16
954,478,Indiana,Philadelphia,2020-08-01,109.3,110.3,111.0,107.4,110.7,106.0,127,12,23
955,478,Philadelphia,Indiana,2020-08-01,109.6,121.0,124.0,107.4,108.3,114.0,121,23,12
956,479,New Orleans,LA Clippers,2020-08-01,116.0,111.3,104.0,109.6,107.3,103.0,103,19,13
957,479,LA Clippers,New Orleans,2020-08-01,116.0,111.7,101.0,116.8,105.7,106.0,126,13,19
958,480,Utah,Oklahoma City,2020-08-01,111.0,103.0,106.0,108.3,104.7,104.0,94,29,21
959,480,Oklahoma City,Utah,2020-08-01,110.8,115.0,105.0,107.8,103.3,104.0,110,21,29
960,481,LA Lakers,Toronto,2020-08-01,114.2,105.7,103.0,106.5,106.0,92.0,92,14,28
961,481,Toronto,LA Lakers,2020-08-01,113.0,113.3,101.0,106.8,102.7,101.0,107,28,14
962,482,Boston,Portland,2020-08-02,113.0,110.0,112.0,115.5,121.0,135.0,128,2,25
963,482,Portland,Boston,2020-08-02,114.0,124.0,140.0,107.0,111.7,119.0,124,25,2
964,483,Brooklyn,Washington,2020-08-02,110.9,110.7,118.0,119.7,113.3,125.0,118,3,30
965,483,Washington,Brooklyn,2020-08-02,115.6,107.7,112.0,111.7,112.3,128.0,110,30,3
966,484,Houston,Milwaukee,2020-08-02,118.7,125.3,153.0,107.4,120.3,112.0,120,11,17
967,484,Milwaukee,Houston,2020-08-02,118.7,115.0,119.0,114.9,128.7,149.0,116,17,11
968,485,San Antonio,Memphis,2020-08-02,113.4,125.7,129.0,114.1,120.3,140.0,108,27,15
969,485,Memphis,San Antonio,2020-08-02,113.0,122.7,135.0,115.0,120.3,120.0,106,15,27
970,486,Orlando,Sacramento,2020-08-02,106.7,124.7,128.0,111.2,119.3,129.0,132,22,26
971,486,Sacramento,Orlando,2020-08-02,109.2,118.7,120.0,107.5,113.0,118.0,116,26,22
972,487,Dallas,Phoenix,2020-08-02,116.8,123.7,149.0,113.9,121.3,112.0,115,7,24
973,487,Phoenix,Dallas,2020-08-02,112.7,123.3,125.0,110.9,123.0,153.0,117,24,7
974,488,Miami,Toronto,2020-08-03,112.3,107.7,125.0,106.3,99.0,92.0,103,16,28
975,488,Toronto,Miami,2020-08-03,112.9,108.7,107.0,108.9,101.0,105.0,107,28,16
976,489,New Orleans,Memphis,2020-08-03,115.8,109.0,103.0,114.0,122.7,108.0,109,19,15
977,489,Memphis,New Orleans,2020-08-03,112.9,118.7,106.0,117.0,113.0,126.0,99,15,19
978,490,Denver,Oklahoma City,2020-08-03,110.3,103.7,105.0,108.1,100.3,94.0,121,8,21
979,490,Oklahoma City,Denver,2020-08-03,110.8,113.7,110.0,107.7,111.0,125.0,113,21,8
980,491,Philadelphia,San Antonio,2020-08-03,109.8,119.7,121.0,114.9,111.7,106.0,132,23,27
981,491,San Antonio,Philadelphia,2020-08-03,113.3,118.7,108.0,107.7,117.0,127.0,130,27,23
982,492,Utah,LA Lakers,2020-08-03,110.7,97.3,94.0,106.8,104.0,107.0,108,29,14
983,492,LA Lakers,Utah,2020-08-03,113.8,99.0,92.0,107.8,105.0,110.0,116,14,29
984,493,Washington,Indiana,2020-08-03,115.5,114.7,110.0,107.6,114.7,121.0,100,30,12
985,493,Indiana,Washington,2020-08-03,109.6,116.7,127.0,119.7,119.3,118.0,111,12,30
986,494,Indiana,Orlando,2020-08-04,109.6,116.3,111.0,107.6,116.3,116.0,120,12,22
987,494,Orlando,Indiana,2020-08-04,107.1,126.7,132.0,107.5,111.7,100.0,109,22,12
988,495,LA Clippers,Phoenix,2020-08-04,116.1,119.3,126.0,113.9,116.0,115.0,115,13,24
989,495,Phoenix,LA Clippers,2020-08-04,112.8,115.7,117.0,109.5,104.3,103.0,117,24,13
990,496,Boston,Miami,2020-08-04,113.2,118.0,128.0,108.8,107.0,107.0,106,2,16
991,496,Miami,Boston,2020-08-04,112.2,108.7,103.0,107.3,118.0,124.0,112,16,2
992,497,Brooklyn,Milwaukee,2020-08-04,111.0,113.3,118.0,107.6,113.7,120.0,119,3,17
993,497,Milwaukee,Brooklyn,2020-08-04,118.6,110.0,116.0,111.6,113.3,110.0,116,17,3
994,498,Portland,Houston,2020-08-04,114.2,128.3,124.0,114.9,125.3,116.0,110,25,11
995,498,Houston,Portland,2020-08-04,118.7,130.0,120.0,115.7,122.7,128.0,102,11,25
996,499,Dallas,Sacramento,2020-08-04,116.8,125.7,115.0,111.5,126.3,132.0,114,7,26
997,499,Sacramento,Dallas,2020-08-04,109.3,116.3,116.0,111.0,122.3,117.0,110,26,7
998,500,Brooklyn,Boston,2020-08-05,111.1,118.3,119.0,107.3,118.3,112.0,115,3,2
999,500,Boston,Brooklyn,2020-08-05,113.1,115.3,106.0,111.7,118.0,116.0,149,2,3
1000,501,Oklahoma City,LA Lakers,2020-08-05,110.8,109.3,113.0,106.8,105.3,108.0,105,21,14
1001,501,LA Lakers,Oklahoma City,2020-08-05,113.8,103.7,116.0,108.3,106.3,121.0,86,14,21
1002,502,Toronto,Orlando,2020-08-05,112.8,105.0,107.0,107.8,118.0,120.0,109,28,22
1003,502,Orlando,Toronto,2020-08-05,107.1,123.0,109.0,106.3,95.7,103.0,99,22,28
1004,503,San Antonio,Denver,2020-08-05,113.6,122.3,130.0,107.8,117.0,113.0,126,27,8
1005,503,Denver,San Antonio,2020-08-05,110.5,107.7,121.0,115.1,119.3,132.0,132,8,27
1006,504,Utah,Memphis,2020-08-05,110.7,102.7,108.0,113.9,119.0,109.0,124,29,15
1007,504,Memphis,Utah,2020-08-05,112.7,113.3,99.0,108.0,110.0,116.0,115,15,29
1008,505,Washington,Philadelphia,2020-08-05,115.2,107.3,100.0,108.0,121.0,130.0,98,30,23
1009,505,Philadelphia,Washington,2020-08-05,110.1,125.7,132.0,119.6,118.0,111.0,107,23,30
1010,506,Dallas,LA Clippers,2020-08-06,116.8,126.0,114.0,109.6,107.7,117.0,111,7,13
1011,506,LA Clippers,Dallas,2020-08-06,116.1,114.0,115.0,111.0,126.7,110.0,126,13,7
1012,507,Portland,Denver,2020-08-06,114.1,124.7,110.0,108.1,121.3,126.0,125,25,8
1013,507,Denver,Portland,2020-08-06,110.8,119.3,132.0,115.5,121.7,102.0,115,8,25
1014,508,LA Lakers,Houston,2020-08-06,113.4,98.0,86.0,114.9,125.0,110.0,97,14,11
1015,508,Houston,LA Lakers,2020-08-06,118.4,125.0,102.0,106.8,106.7,105.0,113,11,14
1016,509,Milwaukee,Miami,2020-08-06,118.6,117.0,116.0,108.8,106.0,106.0,130,17,16
1017,509,Miami,Milwaukee,2020-08-06,112.2,113.3,112.0,107.8,117.0,119.0,116,16,17
1018,510,Phoenix,Indiana,2020-08-06,112.9,119.7,117.0,107.5,110.0,109.0,114,24,12
1019,510,Indiana,Phoenix,2020-08-06,109.8,119.3,120.0,113.9,114.0,115.0,99,12,24
1020,511,Sacramento,New Orleans,2020-08-06,109.3,115.3,110.0,116.7,110.3,99.0,140,26,19
1021,511,New Orleans,Sacramento,2020-08-06,115.7,105.3,109.0,111.5,125.0,114.0,125,19,26
1022,512,Brooklyn,Sacramento,2020-08-07,111.2,117.3,115.0,111.7,123.7,125.0,119,3,26
1023,512,Sacramento,Brooklyn,2020-08-07,109.7,122.0,140.0,112.2,125.0,149.0,106,26,3
1024,513,Memphis,Oklahoma City,2020-08-07,112.7,106.7,115.0,108.0,100.3,86.0,121,15,21
1025,513,Oklahoma City,Memphis,2020-08-07,110.7,109.3,105.0,114.1,113.7,124.0,92,21,15
1026,514,Washington,New Orleans,2020-08-07,115.0,102.7,98.0,117.1,121.7,140.0,107,30,19
1027,514,New Orleans,Washington,2020-08-07,115.8,112.3,125.0,119.4,112.0,107.0,118,19,30
1028,515,Orlando,Philadelphia,2020-08-07,107.0,113.3,99.0,107.9,118.3,98.0,101,22,23
1029,515,Philadelphia,Orlando,2020-08-07,110.0,120.0,107.0,107.8,115.0,109.0,108,23,22
1030,516,Utah,San Antonio,2020-08-07,110.9,108.7,124.0,115.4,123.3,132.0,111,29,27
1031,516,San Antonio,Utah,2020-08-07,113.8,121.3,126.0,108.1,113.7,115.0,119,27,29
1032,517,Toronto,Boston,2020-08-07,112.7,107.7,109.0,107.5,117.0,115.0,100,28,2
1033,517,Boston,Toronto,2020-08-07,113.6,127.7,149.0,106.1,98.0,99.0,122,2,28
1034,518,Dallas,Milwaukee,2020-08-08,116.7,113.3,111.0,107.9,118.3,116.0,136,7,17
1035,518,Milwaukee,Dallas,2020-08-08,118.7,120.7,130.0,111.2,117.7,126.0,132,17,7
1036,519,Denver,Utah,2020-08-08,110.9,122.7,115.0,108.2,116.7,119.0,134,8,29
1037,519,Utah,Denver,2020-08-08,110.9,114.3,111.0,108.3,121.3,125.0,132,29,8
1038,520,LA Lakers,Indiana,2020-08-08,113.2,99.7,97.0,107.6,107.7,114.0,111,14,12
1039,520,Indiana,LA Lakers,2020-08-08,109.6,110.0,99.0,106.9,108.7,113.0,116,12,14
1040,521,Phoenix,Miami,2020-08-08,112.9,116.0,114.0,109.1,114.3,130.0,119,24,16
1041,521,Miami,Phoenix,2020-08-08,112.3,110.3,116.0,113.7,109.7,99.0,112,16,24
1042,522,Portland,LA Clippers,2020-08-08,114.3,119.7,125.0,109.6,110.3,111.0,117,25,13
1043,522,LA Clippers,Portland,2020-08-08,116.2,122.3,126.0,115.5,115.0,115.0,122,13,25
1044,523,Orlando,Boston,2020-08-09,106.9,103.0,101.0,107.3,109.0,100.0,119,22,2
1045,523,Boston,Orlando,2020-08-09,113.8,125.7,122.0,107.8,112.3,108.0,122,2,22
1046,524,LA Clippers,Brooklyn,2020-08-09,116.3,121.0,122.0,112.2,123.7,106.0,120,13,3
1047,524,Brooklyn,LA Clippers,2020-08-09,111.3,117.7,119.0,109.7,115.0,117.0,129,3,13
1048,525,New Orleans,San Antonio,2020-08-09,115.9,117.3,118.0,115.3,125.0,111.0,113,19,27
1049,525,San Antonio,New Orleans,2020-08-09,113.8,125.0,119.0,116.9,115.3,107.0,122,27,19
1050,526,Oklahoma City,Washington,2020-08-09,110.4,103.3,92.0,119.4,112.0,118.0,121,21,30
1051,526,Washington,Oklahoma City,2020-08-09,114.9,101.7,107.0,108.1,109.3,121.0,103,30,21
1052,527,Philadelphia,Portland,2020-08-09,110.0,115.7,108.0,115.6,113.0,122.0,121,23,25
1053,527,Portland,Philadelphia,2020-08-09,114.3,117.3,117.0,107.8,109.7,101.0,124,25,23
1054,528,Houston,Sacramento,2020-08-09,118.4,111.7,113.0,111.8,119.3,119.0,129,11,26
1055,528,Sacramento,Houston,2020-08-09,109.7,118.7,106.0,114.6,107.7,97.0,112,26,11
1056,529,Memphis,Toronto,2020-08-09,112.8,111.7,121.0,106.4,108.0,122.0,99,15,28
1057,529,Toronto,Memphis,2020-08-09,112.6,105.3,100.0,113.8,108.3,92.0,108,28,15
1058,530,LA Lakers,Denver,2020-08-10,113.2,98.0,111.0,108.6,127.7,132.0,124,14,8
1059,530,Denver,LA Lakers,2020-08-10,111.2,127.0,134.0,107.0,111.3,116.0,121,8,14
1060,531,Indiana,Miami,2020-08-10,109.7,111.7,116.0,109.2,118.3,119.0,92,12,16
1061,531,Miami,Indiana,2020-08-10,112.3,113.3,112.0,107.7,111.3,111.0,114,16,12
1062,532,Milwaukee,Toronto,2020-08-10,118.9,126.0,132.0,106.3,106.7,99.0,106,17,28
1063,532,Toronto,Milwaukee,2020-08-10,112.5,105.7,108.0,108.3,123.7,136.0,114,28,17
1064,533,Phoenix,Oklahoma City,2020-08-10,113.0,116.7,119.0,108.1,103.3,103.0,128,24,21
1065,533,Oklahoma City,Phoenix,2020-08-10,110.6,106.0,121.0,113.7,108.7,112.0,101,21,24
1066,534,Utah,Dallas,2020-08-10,111.2,122.3,132.0,111.5,122.7,132.0,114,29,7
1067,534,Dallas,Utah,2020-08-10,117.0,120.3,136.0,108.6,122.7,134.0,122,7,29
1068,535,Portland,Dallas,2020-08-11,114.4,122.0,124.0,111.5,124.0,114.0,134,25,7
1069,535,Dallas,Portland,2020-08-11,117.0,123.0,122.0,115.7,119.3,121.0,131,7,25
1070,536,Boston,Memphis,2020-08-11,113.9,131.0,122.0,113.7,108.0,108.0,122,2,15
1071,536,Memphis,Boston,2020-08-11,112.6,111.7,99.0,107.5,111.3,119.0,107,15,2
